11,02/03/18 17:40:52,"err",0.9482122797922624,0.6280917429427755,0.4291900873048422,0.9457979778131644,0.5303035174631962,0.2666901562971373,0.9061256615246175,0.0637460050490899,0.6586454497072105,0.23348294440393524,0.1574811816561168,0.5951528046512007,0.23830248846366142,0.5993731192650902,0.8643319144644421
12,02/03/18 17:40:52,0.06283243014237683,0.15605461371878726,0.02209495920824389,0.19293456913432205,0.24349203904213357,0.975987960089824,0.30206428576439437,0.33327639860952896,0.6940701057057058,0.5587909871907413,0.6467427113157981,0.4125036734759938,0.20328980512718775,0.6627003711775705,0.9067361791159217,0.7592027112844769
13,02/03/18 17:40:52,0.7444956408771494,0.3561202243030628,0.7316573812775976,0.499705464551783,0.9836144176306513,0.8939702272927016,0.2841404310615703,0.351867496762147,0.5549580432491585,0.6150057177754172,0.8317565306902125,0.4794965625774672,0.3956852250678149,0.300563961485692,0.8345857120210753,0.11314493049142893
14,02/03/18 17:40:52,0.025069762272779683,0.8188166647380112,0.43489427384228607,0.46532456456833615,0.49474533795572884,0.8464500212930223,0.8810180762782186,0.5707438522101917,0.10497942494190127,0.23499085122730523,0.46897433619816287,0.8871909203338095,0.8341101177884395,0.35517276624884664,0.013906093983035106,0.2104391618730942
15,02/03/18 17:40:52,0.6991260665482277,0.6062607668090997,0.19256020101848892,0.7661626898210153,0.14383167386090023,0.36746266014217344,0.2643470251879987,0.40816837174666765,0.34648287287898816,0.19235630973147255,0.868622594823451,0.3424817966881354,0.20341023300556638,0.5317722799386666,0.9168961679304223,0.4743700594603154
16,02/03/18 17:40:52,0.12392318016336246,0.4766370523214898,0.7289593976632838,0.5975418534620387,0.10311261004648231,0.8174721116152888,0.09638675774959482,0.8241963456814794,0.7797430409725316,0.002253610830229791,0.4179597660227614,0.6992268038499694,0.8039617823427562,0.20114407310399418,0.7332127177339693,0.5597259681514393
17,02/03/18 17:40:52,0.15415385739697673,0.05099973659145729,0.1259372635248429,0.2639556965774563,0.35074100028566424,0.6259414942455348,0.14955487254070454,0.972373717127691,0.13513073144716548,0.8405903745896608,0.0676258697492862,0.8280097983317506,0.48326511855111887,0.7337709654167986,0.9153338179320276,0.743758175289301
18,02/03/18 17:40:52,0.8493045914492406,0.9228984993515423,0.6416542530649993,0.10172893093128643,0.09906257800490603,0.7640911010831625,0.3504917119543488,0.5443253999938675,0.7846604659924024,0.6443070777389834,0.9584189101959697,0.19500330942783217,0.8899736455125911,0.4189814242626273,0.40349452148469556,0.5103621813659143
19,02/03/18 17:40:52,0.6453081437660562,0.22060797962807688,0.6024792155392664,0.9369941791104528,0.4310326004166788,0.1667794624837181,0.28941259739709424,0.9899958895248839,0.12159184865164419,0.025733367132741658,0.052116137279606845,0.2094337468612011,0.06323585199398352,0.7167211155535602,0.35313924843339106,0.8378745037201747
20,02/03/18 17:40:52,0.37935248129147325,0.13315905461563304,0.34856931377644396,0.07511829229902212,0.6997042504274333,0.5607584558664694,0.3911068098893793,0.12487946237638547,0.3600095494257949,0.7719967727228254,0.7087354648005202,0.40114679080454596,0.5076819587277979,0.8979558879160012,0.9877647516759566,0.20489205435484048
21,02/03/18 17:40:52,0.8671121209120062,0.31781929755411675,"err",0.3148337385045352,0.533986179798543,0.41527727532100167,0.08941822872982552,0.7327832336045387,0.9554002149178397,0.361753602096731,0.6909944535969192,0.24979372580362513,0.6948565365204088,0.6396814414150268,0.5478793421629274,0.18398481230424302
22,02/03/18 17:40:52,0.0769895882262851,0.8228326871392122,0.7845605594652958,0.6089966827776836,0.9825480954300665,0.631807637910912,0.5178154983312283,0.43748021168044504,0.37823351623512835,0.5552365458982631,0.2815460693618691,0.34988306936492863,0.07974472739297633,0.23300216847954713,0.5691103826362633,0.4947393145539086
23,02/03/18 17:40:52,0.7691778961620028,0.31892948401812415,0.7240849739499733,0.31243381662722713,0.39763598333314687,0.7934591353491759,0.576574408545791,0.42547610677263703,0.49421155644391035,0.07751037518472981,0.8810991912448481,0.517161140250072,0.6153538021762898,0.18047340759276853,0.5743124708210144,0.22796083693188396
24,02/03/18 17:40:52,0.7748794961234372,0.5742063774192924,0.5091824325812399,0.48393700482579516,0.4045065011268867,0.2796553257642421,0.9447739284749876,0.7930242586624472,0.4237379113366325,0.6958253403509501,0.5857606987320784,0.44543014915819756,0.6911038231275456,0.6054414990837873,0.980696690286644,0.33685772089240795
25,02/03/18 17:40:52,0.35572167678692623,0.055166491830128006,0.9078005222049537,0.5026034555564224,0.7889463300900839,0.012978120531172976,0.7732125825482138,0.9841528814512197,0.049798068565021114,0.03597789874870927,0.9616573609158552,0.6228514672997939,0.9715240989349836,0.771035704105072,0.19190656501299885,0.04218395377584938
26,02/03/18 17:40:52,0.21665364609952287,0.3322026500834965,0.5948410455094678,0.11166627386473382,0.3457382580269073,0.9974301646598568,0.7248003581960334,0.21553748508325354,0.27316499031586927,0.595894826166823,0.8501315602409162,0.7243429119103221,0.8114753529456141,0.325617594016702,0.6108670984201134,0.8369634248511064
27,02/03/18 17:40:52,0.2051164680810812,0.7681965688895876,0.5005562219693352,0.03987127009409808,0.5646692557369426,0.667116662517102,0.5635777052579887,0.40142838150045457,0.7561465659663756,0.23474093441017518,0.20016335999601642,0.33065809221018316,0.35555503811084943,0.648938670522938,0.5581268862583088,0.29534280436007954
28,02/03/18 17:40:52,0.9866920704753442,0.34696374454368684,0.42465548284618404,0.47056779788649417,0.9574842280262383,0.9133324438119844,0.5917344141879746,0.2914744810326243,0.8295041317632086,0.521738252670349,0.7224351344095093,0.747381030260109,0.9276895961399325,0.1029985225428226,0.9795810164526668,0.08834643157931699
29,02/03/18 17:40:52,0.5137205183014183,0.2823151452675673,0.20253622483179756,0.02935704371132597,0.3160121962153153,0.7819678450727,0.6731878835801075,0.05958238996690668,0.9637207503864311,0.9667393962441735,0.1471655632427259,0.8072855630513981,0.8464181277548403,0.19606217236471646,0.7464659062209951,0.21222386886271194
30,02/03/18 17:40:52,0.35768238863655377,0.7282663518754704,0.20497576356237523,0.9982887254768305,0.14093668513535806,0.8008731212078884,0.6870144613576927,0.8784755597423065,0.20657734164307284,0.1635636097925236,0.16217311579438454,0.22229983986206647,0.475379112517906,0.7201355577078211,0.8807097276121021,0.9756237154299646
31,02/03/18 17:40:52,0.04390230674597129,0.1399688436009754,0.8129042375450077,0.8869821143678398,0.9812260412043429,0.08800450187927833,0.3707932172999374,0.24364293170125995,0.22073546796159016,0.048524612350548835,0.052630574337114155,0.6313267528565293,0.8755033215790516,0.30738683107325926,0.30815364210131135,0.12433093516830562
32,02/03/18 17:40:52,0.6207360149407103,0.44472596380110996,0.5414756834999184,0.7367001947705529,"err",0.6816663857877611,0.23505424272931175,0.9866493087200117,0.3946646825655342,0.3575841891909177,0.4844116903381328,0.98010756963814,0.4808846102789053,0.4724968175118929,0.881154259761802,0.20917009446910295
1,02/03/18 17:41:35,0.7196457506268934,0.35338802852147966,0.79335364435314,0.8524769082767779,0.49948132111117904,0.34169266143394517,0.29229652175319665,0.985253577615141,0.8876671553805788,0.013543374816203824,0.10123437353843756,0.06874295652692841,0.468513244318269,0.3327795374428173,0.09627627011093554,0.2527612773808843
2,02/03/18 17:41:35,0.5626118365104048,0.017578933571069322,0.602054317524553,0.5783405750385805,0.18604458080627861,0.21069201435910845,0.29351035060275665,0.03767605871697621,0.5491390941912024,0.23630501841019536,0.7399443116661184,0.10314678331248706,0.7541135355997066,0.771746937304764,0.22291745489035797,0.16055750642698619
3,02/03/18 17:41:35,0.9084371388329119,0.36706415260349434,0.25606472197348107,0.4400763744953865,0.01880124855509724,0.7823506980637973,0.18153440423282163,0.0912809071592472,0.11785221543114688,0.042802097088687874,0.7382751455651101,0.582880148368008,0.8571494251234354,0.9682439443952024,0.5755040993175239,0.6610496480481007
4,02/03/18 17:41:35,0.9059766820132512,0.6570323171409235,0.1315897033487604,0.06542997585770927,0.765822430296588,0.21958738573814351,0.1106492361713457,0.4385241143027728,0.911836942462333,0.15788242790149554,0.8884297014920636,0.11351176427765186,0.7185739979628442,0.6116057905814147,0.9714308776940611,0.2756941475416832
5,02/03/18 17:41:35,0.5552217484231111,0.13578673038605682,0.2691035686567257,0.7536754654984946,0.9315129761113353,0.1716453706303851,0.8686158158751162,0.9896052231746036,0.3546353517552543,0.34523920026658605,0.97590546599806,0.6523910591706428,0.7116982280919768,0.9809106555588288,0.10553578263583763,0.5657737416452083
6,02/03/18 17:41:35,0.9943819406229714,0.791556415845163,0.32941255403302594,0.8752747380458425,0.4560809462167278,0.4876849552339667,0.7291584807688054,0.9280055813835938,0.645286562750042,0.521175272922114,0.5669194105721735,0.41666668740602986,0.23722169042955543,0.867440891518502,0.8954368686284543,0.9745162745351723
7,02/03/18 17:41:35,0.4556150965820126,0.9839531158791509,0.9866887060106789,0.3760724192663123,0.7940663287850032,0.3269008798221197,0.040147359309616326,0.4035633246871032,0.9950863171208063,0.18721288452934048,0.5508797261578536,0.06877949263156335,0.23526306232140204,0.9604604509698857,0.4924918756792048,0.13745886431175391
8,02/03/18 17:41:35,0.8935050081412672,0.7697317658077968,0.7971863852054816,0.9640749255496042,0.5611221272498268,0.7259293323741934,0.9746813807827679,0.3858660743909075,0.8361979260440116,0.32055102233645094,0.7871295482193563,0.5193886016273194,0.9310661138015535,0.6926314407390125,0.2022255226249393,0.011698133387228804
9,02/03/18 17:41:35,0.6687536685944914,0.06999061968804343,0.9365778364810008,0.22498114095187116,0.4846280437709606,0.9110942656563518,0.7735534559864131,0.4876753449927178,0.4115548816867852,0.2026897379691669,0.9967933892693381,0.26442355079194646,0.0022098286420099145,0.5556756280164751,0.5997239456234756,0.11628660019955028
10,02/03/18 17:41:35,0.5737019365157124,0.7385890414476187,0.5271382754846337,0.829001734881696,0.1280872312454051,0.5917600063252357,0.36619873040111295,0.16355585415148188,0.050765064255554826,0.34930740365682555,0.15548404707980357,0.3156865405698601,0.787573191680704,0.18357567716842138,0.8603308669458057,0.6756751477080115
11,02/03/18 17:41:35,0.45816645516059396,0.1768973309961296,0.8885093513570147,0.8391140896059603,0.9906652677186719,0.6648839266474598,0.3970646434336238,0.6569592895662523,0.7993187669142012,0.6058656389090301,0.8182307702907147,0.23093051755537974,0.4499959441956245,0.22543530417752,0.6966528282972542,0.7220368493230434
12,02/03/18 17:41:35,0.8148827137298448,0.870727058022004,0.6374098472625785,0.7562317073644576,0.014685155675047912,0.8325084146122953,0.9772239731808591,0.21357599662984184,0.09120101250810797,0.8617473006372242,0.4711349106159829,0.4966056427325306,0.7825749615350688,0.11006517241850977,0.5873282565288303,0.003426306951279545
13,02/03/18 17:41:35,0.33429172577788635,0.09101266446763512,0.5570242665865351,0.0543979694236143,0.35861146731588045,0.7107560150240618,0.753749100848945,0.3655543045275019,0.4361050598390752,0.48394880656971473,0.639731794279088,0.6313482010870423,0.28831428494250977,0.45545405055514654,0.8280605168061477,0.2722339217077612
14,02/03/18 17:41:35,0.9767047183573035,0.9498298870701163,0.8419666064705738,0.8235006364558927,0.2969893873148455,0.07167643359629683,0.5300485214549838,0.1005892413574272,0.7876928531806733,0.1872715367639034,0.38034385768175916,0.8432949599574243,0.02269611850814124,0.7719166770532178,0.7607784177390378,0.3361462250367523
15,02/03/18 17:41:35,0.197720738892461,0.8080255041004416,0.04655939024839162,0.9087205696996459,0.5725658127067955,0.05252237880552957,0.4859352923224972,0.517595894536209,0.8571931181367874,0.6377972622447717,0.6968578078647258,0.5785720159143992,0.8873148773226011,0.7256146809118076,0.15404495053552125,0.6788475716032863
16,02/03/18 17:41:35,0.6706234793939251,0.080274652397747,0.8033798249127496,0.0330661779998056,0.10742807411309119,0.0791291464092293,0.813971085341255,0.8148292682391731,0.6656628366787595,0.05991946433033346,0.2861403427777278,0.44508484617363187,0.7580490667335297,0.0709215942156729,0.4646914054697754,0.9276886246262306
17,02/03/18 17:41:35,0.9230093058301452,0.2303531375018445,0.5005594644228057,0.325877749761307,0.14155955531757602,0.9105304986739872,0.9352589537621697,0.14463199827703566,0.32470510915472306,0.4363784390185862,0.1260080379647719,0.9883637066860058,0.23423643315597575,0.7129927791745462,0.6657067941964744,0.14954106502093079
18,02/03/18 17:41:35,0.5817639277352847,0.6735106768945809,0.31853192465947855,0.46011499005645407,0.977638585863704,0.5430680658383328,0.586730253249304,0.3433527147551212,0.47232450912321744,0.9466110586381081,0.4198893465753287,0.3682829489923388,0.5040225367454039,0.7040253344351963,0.8909499297853474,0.7827519849317316
19,02/03/18 17:41:35,0.6049881026827277,0.3276390076905469,0.13707885916356433,0.4533403295875784,0.760267738921645,0.5024414543816462,0.48164806821546124,0.6290727636939601,0.3571127080404146,0.10660090430502633,0.33776993002196753,0.10488858743896012,0.3225155277680116,0.6031017806673726,0.027975289638207057,0.1167320905948277
20,02/03/18 17:41:35,0.6806816604667678,0.7344120601767753,0.8101171271188216,0.845298292459763,0.2425425782910926,0.2410376640389832,0.49431536488261707,0.9262803671393776,0.41391632828080105,0.97248835672807,0.6000635415402381,0.7742740937902842,0.04070434072779405,0.890931062153035,0.6597532249787942,0.7895722616734181
21,02/03/18 17:41:35,0.7068453501010749,0.9022796503058405,0.4547174268849603,0.4583563552498541,0.3333486051593427,0.04545876192503251,0.391229199198061,0.7269322061673373,0.7306909558679804,0.7387769724519276,0.30996497110944843,0.025755465279216128,0.2775850406672049,0.7284121231234508,0.354155582041628,0.9532153916402089
22,02/03/18 17:41:35,0.2451889546559778,0.3309643159637212,0.325186275609622,0.5128251957620478,0.5626893136036086,0.9385357905576853,0.8196713309238652,0.34517488325751355,0.9376019285956022,0.9312402453556504,0.3453037663677182,0.8425112859516828,0.26786413078056515,0.35601578337858153,0.6266348007049894,0.2807016884019937
23,02/03/18 17:41:35,0.3253509117207002,0.44204432350044087,0.320491804172518,0.25593658949641696,0.8012335004146454,0.8782237566317005,0.3716754937295904,0.6216911559454142,0.5522695051043104,0.6833624839536149,0.9137330982639694,0.21800440858313708,0.513048256434563,0.6671525555897307,0.5623841154504013,0.9606145976664
24,02/03/18 17:41:35,0.008117172723221655,0.9706522241422406,0.5075080937571254,0.4649952407684652,0.7047277469663431,0.5329519609656972,0.2942869061894414,0.8024160839737172,0.1101928726620377,0.11406985887713383,0.4424142134274718,0.7205821352319494,0.24417435870881643,0.6232236352396014,0.35588126053195657,0.6102657925005341
25,02/03/18 17:41:35,0.0696445668639527,0.27060140115109255,0.37078060974834126,0.12673449323288255,0.08907683775496522,0.4961097639205132,0.4804168578999777,0.2739433130139227,0.6392921811387439,0.3901979453333527,0.8159183647019589,0.9034590756064512,0.043451085938205236,0.951081336342918,0.02944457557525304,0.5105242827479265
26,02/03/18 17:41:35,0.34653995217220657,0.31420955578062204,0.4083503104842443,0.5263866496916123,0.10436631717671963,0.03767464672380938,0.6636888554982362,0.38601437557129636,0.25405857745402016,0.05713203402246514,0.8655100526279897,0.30527289878248587,0.3872686610613719,0.204450441909653,0.1031534243886566,0.03204131794836973
27,02/03/18 17:41:35,0.7743023556508046,0.8516676953040011,0.36137700227717007,0.020697024654743768,0.4581720833849018,0.9364938847136,0.7001292300472791,0.5824283715002476,0.5337112330936012,0.8228138572010455,0.9843656195528069,0.6325111035265737,0.7985465419762032,0.3857932371332713,0.609853093425517,0.3508822834419256
28,02/03/18 17:41:35,0.12010892520797767,0.7956289000338027,0.6150482952394868,0.4012813518822118,0.5964232385004292,0.9899182121234045,0.7291908132842394,0.3707341583353876,0.15389788324454634,0.34928908582559626,0.7926604812369208,0.7460369355812446,0.6988729240280291,0.36176465221285703,0.7179351116277018,0.703242206028306
29,02/03/18 17:41:35,0.27428591393151425,0.9239556274954197,0.2196353944850865,0.29229296300558116,"err",0.29089796633735976,0.03824411923588489,0.09183826821522356,0.9885442753795405,0.12356811607124918,0.8217012423307751,0.17327739540238407,0.6710341745938424,0.6683464081289913,0.9952944761465882,0.4870703460322794
30,02/03/18 17:41:35,0.24882948029191043,0.7685152380561387,0.3542809407568851,0.6353575240778687,0.19971198052539985,0.8658800544157752,0.43083212179283903,0.684360570928804,0.01856123404660337,0.34199278431269187,0.22581997641084994,0.7848584585127875,0.5311217213475717,0.16816352276033597,0.7294941054318785,0.7945173756746403
31,02/03/18 17:41:35,0.9868230560500926,0.1592070047368126,0.835317658495324,0.6009713552025183,0.675106296058945,0.3441525858863531,0.9690747043574887,0.11853037256835375,0.41905795274841795,0.34795638635740467,0.8720715285320016,0.656719657442846,0.7275686453920889,0.3734175602372789,0.08546883053765653,0.16436328930277222
32,02/03/18 17:41:35,"err",0.5557148529777788,0.6102536489451835,0.6330927931813202,0.6485740254997967,0.5390397004034432,0.9176383367153955,0.6938639470596462,0.4970112593888847,0.5722412310804639,0.7110864861541412,0.9912167719317109,0.4167089103119702,0.22415800832414368,0.2706264247718134,0.17074433655696974
